	10-D0AM	10-D10	10-D11	10-D14	10-D16	10-D18	10-D1AM	10-D1PM	10-D21AM	10-D21PM	10-D22AM	10-D22PM	10-D23AM	10-D23PM	10-D24	10-D25	10-D29AM	10-D29PM	10-D2AM	10-D2PM	10-D30AM	10-D30PM	10-D31AM	10-D31PM	10-D32	10-D33	10-D35AM	10-D35PM	10-D36AM	10-D36PM	10-D37AM	10-D37PM	10-D38	10-D39	10-D3AM	10-D3PM	10-D42AM	10-D42PM	10-D43AM	10-D43PM	10-D44AM	10-D44PM	10-D45AM	10-D45PM	10-D46	10-D47	10-D4AM	10-D4PM	10-D5	10-D50AM	10-D50PM	10-D51AM	10-D51PM	10-D52AM	10-D52PM	10-D53	10-D54	10-D57AM	10-D57PM	10-D58AM	10-D58PM	10-D59AM	10-D59PM	10-D6	10-D60AM	10-D60PM	10-D61	10-D62	10-D63	10-D64AM	10-D64PM	10-D7	10-D8	10-D9	6-D0AM	6-D0PM	6-D10	6-D11	6-D14	6-D16	6-D18	6-D1AM	6-D1PM	6-D21AM	6-D21PM	6-D22AM	6-D22PM	6-D23AM	6-D23PM	6-D24	6-D25	6-D28AM	6-D28PM	6-D29AM	6-D29PM	6-D2AM	6-D2PM	6-D30AM	6-D30PM	6-D31AM	6-D31PM	6-D32	6-D33	6-D35AM	6-D35PM	6-D36AM	6-D36PM	6-D37AM	6-D37PM	6-D38	6-D39	6-D3AM	6-D3PM	6-D42AM	6-D42PM	6-D43AM	6-D43PM	6-D44AM	6-D44PM	6-D45AM	6-D45PM	6-D46	6-D47	6-D4AM	6-D4PM	6-D5	6-D50AM	6-D50PM	6-D51AM	6-D51PM	6-D52AM	6-D52PM	6-D53	6-D54	6-D57AM	6-D57PM	6-D58AM	6-D58PM	6-D59AM	6-D59PM	6-D6	6-D60AM	6-D60PM	6-D61	6-D62	6-D63	6-D64AM	6-D64PM	6-D7	6-D8	6-D9	7-D0AM	7-D0PM	7-D10	7-D11	7-D14	7-D16	7-D18	7-D1AM	7-D1PM	7-D21AM	7-D21PM	7-D22AM	7-D22PM	7-D23AM	7-D23PM	7-D24	7-D25	7-D28AM	7-D28PM	7-D29AM	7-D29PM	7-D2AM	7-D2PM	7-D30AM	7-D30PM	7-D31AM	7-D31PM	7-D32	7-D33	7-D35AM	7-D35PM	7-D36AM	7-D36PM	7-D37AM	7-D37PM	7-D38	7-D39	7-D3AM	7-D3PM	7-D42AM	7-D42PM	7-D43AM	7-D43PM	7-D44AM	7-D44PM	7-D45AM	7-D45PM	7-D46	7-D47	7-D4AM	7-D4PM	7-D5	7-D50AM	7-D50PM	7-D51AM	7-D51PM	7-D52AM	7-D52PM	7-D53	7-D54	7-D57AM	7-D58AM	7-D58PM	7-D59AM	7-D59PM	7-D6	7-D60AM	7-D60PM	7-D61	7-D62	7-D63	7-D64AM	7-D64PM	7-D7	7-D8	7-D9	8-D0AM	8-D0PM	8-D10	8-D11	8-D14	8-D16	8-D18	8-D1AM	8-D1PM	8-D21AM	8-D21PM	8-D22AM	8-D22PM	8-D23AM	8-D23PM	8-D24	8-D25	8-D28AM	8-D28PM	8-D29AM	8-D29PM	8-D2AM	8-D2PM	8-D30AM	8-D30PM	8-D31AM	8-D31PM	8-D32	8-D33	8-D35AM	8-D35PM	8-D36AM	8-D36PM	8-D37AM	8-D37PM	8-D38	8-D39	8-D3AM	8-D3PM	8-D42AM	8-D42PM	8-D43AM	8-D43PM	8-D44AM	8-D44PM	8-D45AM	8-D45PM	8-D46	8-D47	8-D4AM	8-D4PM	8-D5	8-D50AM	8-D50PM	8-D51AM	8-D51PM	8-D52AM	8-D52PM	8-D53	8-D54	8-D57AM	8-D57PM	8-D58AM	8-D58PM	8-D59AM	8-D59PM	8-D6	8-D60AM	8-D60PM	8-D61	8-D62	8-D63	8-D64AM	8-D64PM	8-D7	8-D8	8-D9	9-D0AM	9-D0PM	9-D10	9-D11	9-D14	9-D16	9-D18	9-D1AM	9-D1PM	9-D21AM	9-D21PM	9-D22AM	9-D22PM	9-D23AM	9-D23PM	9-D24	9-D25	9-D28AM	9-D28PM	9-D29AM	9-D29PM	9-D2AM	9-D2PM	9-D30AM	9-D30PM	9-D31AM	9-D31PM	9-D32	9-D33	9-D35AM	9-D35PM	9-D36AM	9-D36PM	9-D37AM	9-D37PM	9-D38	9-D39	9-D3AM	9-D3PM	9-D42AM	9-D42PM	9-D43AM	9-D43PM	9-D44AM	9-D44PM	9-D45AM	9-D45PM	9-D46	9-D47	9-D4AM	9-D4PM	9-D5	9-D50AM	9-D50PM	9-D51AM	9-D51PM	9-D52AM	9-D52PM	9-D53	9-D54	9-D57AM	9-D57PM	9-D58AM	9-D58PM	9-D59AM	9-D59PM	9-D6	9-D60AM	9-D60PM	9-D61	9-D62	9-D63	9-D64AM	9-D64PM	9-D7	9-D8	9-D9	inoculum-6-10	M2-D10-1A	M2-D10-1B	M2-D10-2A	M2-D10-2B	M2-D10-3A	M2-D10-3B	M2-D8-1A	M2-D8-1B	M2-D8-2A	M2-D8-2B	M2-D8-3A	M2-D8-3B	M2-D9-1A	M2-D9-1B	M2-D9-2A	M2-D9-2B	M2-D9-3A	M2-D9-3B
ASV_11	0	1771	3587	4755	3913	3936	1398	2267	5223	3364	2204	2082	0	371	1620	341	2030	2267	3075	4275	2573	3976	3656	2820	3347	2809	2498	2634	5732	5701	3793	4056	1394	914	3237	3689	1464	3249	2396	2575	2895	3554	2561	3465	4097	2340	3628	4236	2657	2359	3540	2101	3473	3848	4835	2476	95	34	57	70	51	196	644	3224	436	266	161	170	91	493	1326	2965	1426	2381	38	14	1646	2155	4476	4424	5410	239	1037	6011	4275	1558	718	1351	1157	1215	1409	1498	834	2575	2476	1684	1796	3368	3617	3165	2396	2502	2770	3302	3715	3841	3841	4754	6205	3270	3877	1700	4184	1871	2343	2108	2652	2004	3616	2370	2176	3101	4218	2703	4024	2118	2936	3002	4799	3056	5487	3337	1301	121	2	4	2	0	0	0	1902	0	0	8	16	97	27	81	1821	1125	1946	83	10	1840	3754	4773	5193	5917	124	590	4952	3649	2204	2334	911	764	812	999	2201	1140	2279	3359	919	2204	3212	2530	2103	1930	2924	2860	2684	3093	4471	5317	4233	5441	3311	3416	1874	2619	1626	1660	2145	2104	1648	2090	2441	2266	3371	3061	5500	4354	2293	2650	2435	3628	3581	3848	3420	3028	331	50	6	0	18	32	3955	48	91	36	160	44	117	122	2498	1966	3492	231	37	1822	3394	4752	4265	5604	101	504	5851	3531	2182	1721	1569	613	1394	2229	2306	886	3141	3029	1896	2439	3002	4097	2838	2654	3787	4003	2123	2534	4821	4379	3851	2870	436	94	2090	3077	1268	1449	2140	2499	2280	2428	3193	3330	3686	2615	2819	2697	2231	2154	1886	2517	2861	3733	2659	2862	51	138	261	1239	1421	1715	1481	2481	2118	1768	2093	1574	1297	3016	3240	3018	2019	2151	10	10	1802	3836	4028	3349	2908	91	453	5130	4099	974	787	6	1209	931	2025	1556	1559	3350	1705	786	1616	3417	4688	5684	3713	4180	3926	2813	3072	4516	6606	4673	4603	2385	713	1666	2751	1972	2141	2736	2099	2073	2690	2866	2659	3025	3704	3128	4988	2584	3047	2429	4447	5403	3468	3525	1823	17	4	20	10	21	61	115	2560	127	215	40	86	87	209	798	2866	2479	3153	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_12	5	4	6	7	0	4	58	41	0	0	0	0	227	6	0	4	3	4	9	3	4	5	0	0	8	0	0	12	16	2	7	6	20	12	9	17	0	2	0	0	0	6	10	8	4	0	31	5	24	0	0	6	0	3	3	5	0	20	30	39	21	11	17	17	19	14	16	8	232	7	42	57	0	12	389	16	0	4	0	0	21	31	27	5	7	0	0	0	2	0	0	0	2	0	22	26	5	8	0	75	6	26	13	44	16	0	22	8	19	10	2	44	62	11	2	5	0	0	4	0	0	13	3	13	13	16	2	0	0	0	4	0	5	5	4	10	0	185	3	0	10	10	2	7	0	4	5	1	6	0	13	536	47	0	0	0	0	21	52	44	12	0	0	2	0	0	0	0	9	0	19	1	30	17	8	2	0	0	5	7	0	14	3	12	14	19	12	0	20	124	6	0	0	5	0	6	0	1	9	0	23	20	12	0	0	0	1	5	0	11	0	11	37	29	74	31	16	22	15	25	23	0	21	12	9	0	15	394	72	1	1	2	0	0	66	39	6	0	0	0	0	0	0	0	0	0	0	4	21	11	8	4	0	2	22	0	0	42	8	10	79	44	25	0	15	49	16	5	13	24	8	15	10	35	30	6	38	0	26	7	0	0	31	19	0	12	2	6	32	15	8	5	8	15	5	0	20	8	2	6	12	10	0	20	83	54	0	6	3	4	0	62	37	6	0	0	0	386	0	0	0	0	6	1	27	9	10	20	17	13	11	40	3	3	5	5	8	9	7	6	5	14	49	2	0	14	4	6	0	0	16	20	3	42	7	85	1	6	10	4	2	9	5	2	0	9	0	0	0	7	16	4	0	4	0	0	4	15	61	0	11	3	948	801	877	768	898	1036	399	345	450	464	491	512	659	612	827	585	726	633
ASV_13	0	11	0	28	30	18	48	21	15	3	7	20	368	0	0	4	2	0	12	19	12	20	0	3	20	3	5	2	7	5	0	8	0	6	29	57	5	0	0	0	7	0	2	5	0	0	58	18	47	0	5	2	3	2	0	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	20	7	10	504	20	54	35	17	18	31	40	35	32	13	4	8	8	0	0	0	0	4	0	12	59	12	0	6	6	0	15	16	0	11	0	0	27	17	6	4	36	56	9	4	0	0	4	0	2	0	0	2	25	12	47	7	0	0	0	10	0	0	3	0	0	0	1	0	0	44	0	0	0	0	0	0	0	27	9	7	1224	20	40	34	0	22	0	62	87	0	0	0	12	0	0	4	0	7	0	3	6	73	31	7	0	3	0	6	0	0	11	0	6	7	13	14	9	41	79	3	0	0	3	0	0	0	2	7	6	38	18	79	2	0	0	0	0	0	0	4	0	0	0	0	0	29	2	0	0	0	0	0	0	31	0	12	480	78	22	24	15	25	20	40	55	0	0	7	0	0	4	0	0	0	0	1	0	37	16	0	13	0	0	0	0	0	18	2	0	0	16	5	0	27	87	0	0	0	0	0	8	0	5	2	5	0	11	37	0	0	0	0	4	2	0	0	1	0	0	0	0	0	16	0	0	0	0	0	2	0	17	7	17	157	148	15	23	24	20	18	56	75	29	5	13	10	251	0	2	0	0	0	0	0	25	20	10	0	6	0	15	7	0	5	22	0	0	10	0	4	38	66	4	0	3	4	3	2	2	12	0	0	29	17	26	0	0	0	0	0	4	2	4	0	0	0	0	0	0	18	0	0	0	0	1	0	0	26	6	14	0	8101	8534	8557	7563	9308	9353	5492	5683	6979	6934	6749	8285	6810	5510	7995	5998	7551	6047
ASV_14	0	0	0	2	0	0	29	11	0	0	1	0	18	0	1	2	0	0	2	0	0	20	0	0	0	10	0	0	12	0	25	8	33	29	0	8	2	7	9	7	0	10	4	8	7	4	12	5	8	0	6	6	25	17	31	25	15	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	199	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	11	0	3	14	0	18	9	19	0	0	0	7	41	9	0	0	0	0	7	5	0	11	1	0	0	12	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	494	10	0	0	3	0	0	20	13	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0	0	0	2	0	0	39	8	5	6	18	0	9	8	6	2	6	6	0	10	5	15	4	19	6	0	0	0	8	0	4	3	0	0	3	1	0	5	0	0	0	0	0	0	1	5	0	0	273	20	0	0	0	6	0	8	7	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	0	2	0	0	0	0	24	43	29	28	52	34	5	0	17	21	7	8	17	9	15	4	20	12	9	8	0	0	0	0	8	20	9	0	11	6	0	0	0	5	0	2	0	0	0	0	0	3	0	0	0	0	2	143	36	0	0	0	0	0	16	25	0	6	0	0	100	0	0	0	0	0	0	14	0	7	18	61	29	0	43	30	25	0	6	0	0	12	40	0	5	0	0	3	0	7	9	6	1	8	6	0	8	0	5	0	0	0	5	4	0	3	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	189	708	3038	2253	161	220	51	46	77	104	20	44	27	19	18	56	46	48
ASV_15	0	755	269	324	0	1118	0	466	1278	0	556	484	803	0	469	0	0	0	831	893	410	615	657	0	866	0	375	457	912	890	693	981	1715	694	0	429	192	1045	457	305	377	582	747	1162	1185	1096	715	1607	1039	1489	1121	1116	912	1080	1680	1819	2234	3877	2810	3973	2807	3144	2064	0	3689	3124	2169	1905	953	594	1577	793	338	529	0	0	465	431	257	344	1097	304	246	1286	360	578	172	451	506	0	550	271	396	520	515	685	523	0	246	668	698	671	605	540	529	878	0	797	0	837	1142	0	0	452	1134	753	755	790	1519	977	684	1023	1463	356	823	970	870	637	1480	1002	1723	1103	2110	2415	4200	2320	1722	1672	2303	1217	929	3805	3468	2685	2848	1995	1717	1148	406	275	0	0	0	784	478	420	0	1615	200	613	663	598	699	398	703	207	136	337	397	0	390	493	852	352	319	528	351	376	537	884	803	575	891	1092	348	714	1293	1333	642	0	0	765	830	656	740	1005	1112	962	1532	1114	0	1333	1007	1685	1061	1512	1469	1373	1531	3205	2378	2796	1457	1112	1257	1093	862	1741	2359	1865	1577	1500	1485	963	505	588	505	316	54	365	0	0	0	1752	0	567	638	537	559	429	361	0	0	438	490	347	558	534	899	647	374	779	533	486	626	1266	567	181	1373	1102	859	835	1173	610	513	425	0	163	241	325	0	444	453	809	915	1140	0	1291	0	1176	1039	945	1195	1036	1114	1602	1567	1376	1315	975	1003	1270	1012	756	1365	1103	808	1131	918	1733	1964	708	369	411	0	105	691	0	0	0	803	118	629	2167	826	634	477	164	0	0	332	348	206	260	227	998	952	221	631	986	553	660	633	640	922	607	858	0	1010	1333	595	961	0	181	498	399	226	238	607	757	844	1059	1270	615	1088	1290	1243	931	1831	2089	1346	2599	2790	1674	1551	2261	1433	1091	1257	1137	1131	1850	1270	1855	2418	1024	719	1181	385	590	509	87	828	795	936	595	761	875	827	779	826	652	826	980	761	628	1133	639	677	588
ASV_16	0	0	0	0	0	0	0	0	0	0	0	0	1146	0	0	0	0	0	0	0	0	25	0	0	8	11	0	0	9	17	8	21	15	94	0	0	2	14	36	10	23	25	21	39	40	16	0	0	3	8	17	9	19	25	58	43	11	2	0	0	2	4	3	0	0	3	0	0	222	3	0	0	0	0	24	0	8	0	0	7	13	0	0	14	16	0	0	3	0	0	0	1	0	0	0	0	0	20	0	0	0	41	0	7	0	4	7	13	25	0	9	0	0	6	7	14	11	14	30	0	3	22	12	0	0	0	10	10	12	3	35	20	24	18	0	12	8	97	4	6	0	3	4	5	0	0	7	0	0	2	0	34	0	5	0	0	0	0	0	0	14	0	0	5	0	0	0	0	4	4	8	9	0	0	8	0	0	0	20	0	0	6	0	0	10	15	10	0	0	0	0	12	25	22	12	28	17	0	36	24	0	0	3	16	0	6	11	29	0	33	22	9	8	0	7	0	0	0	0	0	2	0	0	0	2	0	0	9	3	6	0	0	3	0	0	0	12	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	0	0	0	1	0	20	10	7	8	24	44	0	0	0	0	17	28	28	19	38	19	60	61	26	0	0	0	11	30	22	53	62	32	33	6	5	13	6	9	2	12	0	4	0	0	0	8	5	6	0	0	3	0	0	0	0	0	5	0	0	0	11	0	0	5	953	0	0	0	0	0	2	0	0	0	7	46	3	0	0	6	6	0	12	0	0	0	25	3	0	0	0	16	20	7	13	16	10	23	29	13	0	0	0	0	14	9	33	15	52	27	0	5	0	3	4	3	8	0	3	6	5	0	0	0	0	0	0	0	0	329	277	322	264	314	374	179	155	215	237	198	276	252	271	324	272	336	214
ASV_17	0	0	0	4	0	3	0	1	0	0	0	2	1774	2	0	0	1	0	1	0	8	20	0	0	5	7	0	7	9	0	13	14	0	14	3	2	6	0	3	5	0	3	4	6	7	5	0	0	4	0	9	6	5	8	4	15	4	0	4	3	2	0	7	0	6	10	0	5	188	3	7	0	0	2	82	0	1	4	0	0	4	0	0	5	5	3	0	0	0	0	0	2	0	4	6	7	0	6	7	14	4	5	3	6	3	0	1	8	0	6	0	0	0	0	0	0	0	9	2	1	3	0	4	3	0	0	0	6	0	0	2	0	0	0	0	6	0	62	4	2	0	0	0	0	0	1	0	0	4	2	1	66	5	4	3	2	0	5	5	5	0	1	1	4	0	1	0	0	1	0	0	4	10	2	4	0	1	0	0	0	0	11	0	0	13	0	8	0	4	0	7	0	5	4	3	10	7	6	6	5	4	0	5	2	1	0	0	0	0	5	2	1	0	0	6	3	4	1	0	2	3	2	5	0	2	0	0	26	3	0	0	6	5	0	1	2	0	0	0	0	0	0	0	0	2	0	3	6	3	0	5	0	2	0	8	4	0	0	20	20	8	13	9	4	1	0	10	3	5	7	4	8	4	5	5	0	0	0	0	2	6	1	4	0	0	0	2	2	10	0	0	0	6	0	5	4	9	0	3	0	0	0	0	3	6	0	0	0	9	0	4	6	20	0	4	2	0	510	0	0	0	1	0	0	5	2	0	11	18	22	2	7	15	7	0	31	3	0	5	4	3	2	6	2	0	3	7	3	11	0	2	4	8	4	3	0	0	1	8	0	3	8	5	0	2	0	0	4	0	1	5	5	5	0	0	2	0	0	3	4	0	0	1912	1926	2483	2739	2080	3396	2957	3233	3654	4067	3307	4611	2707	2010	3332	1930	3684	1854
ASV_18	0	0	6	7	0	4	7	6	2	0	0	0	232	0	0	5	2	0	0	0	9	25	0	3	19	6	0	12	24	20	26	27	18	8	0	0	4	4	0	11	6	11	3	7	6	1	7	0	1	0	8	4	22	10	8	4	3	0	0	0	0	0	0	0	0	0	0	0	164	0	0	2	1	0	119	3	3	0	1	6	9	2	9	8	9	0	0	0	0	0	0	0	0	3	13	7	0	12	4	6	0	13	4	0	12	0	10	15	21	5	2	0	15	2	1	6	2	2	6	0	0	5	2	5	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	5	0	3	2	6	3	9	2	0	0	0	4	0	0	0	0	2	0	0	8	3	0	6	6	5	3	7	0	0	0	9	0	37	21	0	6	0	10	6	0	5	2	7	8	1	0	2	0	6	0	7	6	0	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	135	22	0	5	6	2	0	9	14	11	0	0	2	0	0	0	0	0	2	0	10	9	0	3	11	0	0	14	2	0	18	22	22	11	31	15	8	0	11	2	1	1	4	4	10	8	10	9	10	5	0	3	0	1	0	9	8	0	1	0	1	0	0	2	0	3	2	0	1	0	0	0	0	0	2	0	0	18	19	4	3	5	4	5	3	9	11	0	2	1	265	0	0	0	0	5	0	3	0	0	11	20	16	0	19	23	15	6	36	8	9	25	15	6	3	3	0	0	3	4	2	6	3	8	4	0	0	0	3	2	2	0	4	0	2	0	1	0	0	0	0	0	0	2	0	0	0	0	4	0	0	3	0	0	0	1344	1306	1421	1377	1463	1614	679	620	697	741	704	806	1134	1062	1450	1134	1227	1168
ASV_19	0	953	1639	1293	1614	1300	0	0	2414	1021	657	1006	76	808	377	861	805	1010	46	57	1591	1287	2043	897	1386	1663	1703	1595	668	318	48	18	12	9	88	351	0	2	5	0	0	2	0	0	300	1506	342	342	334	2320	1346	859	729	443	300	94	1906	215	177	295	263	1822	1424	750	1783	2377	818	976	917	554	1602	668	585	836	0	0	686	1244	1039	1234	699	0	12	1630	837	348	1002	630	888	369	1018	395	775	743	973	55	41	1659	1438	1913	2268	1413	1387	987	1110	2605	1787	180	194	50	14	209	423	5	5	10	0	0	0	0	0	27	1354	523	429	426	1748	754	1279	953	1559	655	188	899	848	678	194	432	282	146	377	524	815	795	782	568	468	402	356	275	1064	28	0	693	307	634	1538	1935	0	0	1991	1053	497	1198	1280	956	392	1040	362	863	851	1025	26	25	1146	712	1078	800	860	855	448	590	471	312	32	16	13	6	98	91	6	0	5	3	0	11	15	54	489	1713	511	418	518	1946	864	1574	1296	635	453	232	830	901	496	716	658	625	471	632	766	852	1438	753	888	1190	426	346	871	29	0	254	436	866	956	1539	0	5	1219	587	536	832	623	1368	350	894	398	1112	465	978	42	34	689	452	848	896	934	571	760	1100	448	268	17	18	8	0	232	111	6	0	0	0	0	0	0	0	71	1599	243	413	326	3408	1008	618	381	310	241	202	245	594	340	1824	769	1633	2948	245	2930	1676	1136	1511	927	1644	1664	581	309	370	2	0	474	1221	666	1289	448	0	8	921	701	1006	1110	17	1227	853	387	691	830	715	364	100	76	1146	1012	1172	972	1043	736	1061	785	1770	965	77	56	18	8	468	612	0	0	0	2	0	8	5	70	816	3017	892	610	921	2922	1266	1268	756	209	336	78	1045	117	334	746	595	1489	2026	457	1141	1391	834	913	330	381	921	298	400	773	14	5	4	4	12	15	5	7	9	4	3	10	0	14	11	15	7	11	22
ASV_20	0	48	91	51	303	206	0	6	108	22	96	119	213	363	99	261	54	236	6	5	30	51	145	94	508	13	266	100	747	373	21	11	6	0	19	82	0	0	0	0	0	0	7	41	10	84	168	101	141	40	366	931	594	835	1668	2075	3342	953	3886	1827	616	1921	550	489	2640	467	2320	2239	2432	2103	3251	206	151	184	0	0	78	108	55	248	74	0	0	67	46	65	622	169	274	126	575	123	881	181	235	2	3	62	73	433	64	732	888	537	600	3300	1355	1416	981	146	28	6	88	0	3	2	0	0	6	0	0	10	97	51	113	162	470	293	356	534	995	228	1757	6559	6158	5046	314	797	2565	1919	79	1649	294	353	2979	3289	1192	660	50	59	11	0	0	43	19	70	409	465	0	3	90	144	155	281	408	176	263	811	216	478	269	324	6	4	29	41	73	40	1244	1024	613	274	1443	289	280	146	40	10	12	0	3	0	6	3	0	10	8	11	73	133	54	102	154	433	138	501	627	694	571	1457	3775	4495	6829	1743	2387	1983	152	1590	3624	1315	3896	4397	2444	1608	116	33	16	0	0	11	12	53	168	200	3	0	125	87	119	242	73	377	47	219	150	794	12	101	1	6	114	51	182	198	76	56	144	217	1119	74	152	62	20	2	0	14	2	0	0	0	0	4	4	25	33	180	15	50	117	393	167	1104	450	380	282	804	1161	395	388	412	88	215	95	33	258	123	142	59	131	288	494	29	14	31	0	0	62	31	36	299	37	0	0	104	45	336	415	282	188	117	89	450	314	201	65	14	6	125	89	42	96	1128	408	114	171	1054	591	55	50	12	0	8	88	0	0	0	7	3	15	18	59	199	359	28	59	183	765	432	979	587	961	2093	1915	1631	1682	2779	4317	2263	266	543	162	1915	213	937	4680	2551	1581	2917	80	20	21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21	0	309	519	882	670	950	1142	856	1336	724	795	956	783	409	628	398	627	569	468	548	604	920	809	757	971	841	601	507	261	163	47	50	205	377	407	441	159	349	356	276	398	393	559	777	971	711	356	388	248	711	602	561	524	531	570	329	279	92	100	244	201	660	624	289	1521	1146	863	842	387	252	841	270	138	260	45	76	234	275	655	844	1084	426	470	1312	884	797	776	855	1065	1059	1427	700	764	957	817	276	232	602	851	799	1054	993	1045	1007	1238	693	569	88	119	270	117	210	366	427	520	274	209	175	332	288	248	508	1343	205	262	200	933	732	1273	786	1637	797	445	212	85	106	804	526	179	116	184	237	233	200	164	153	160	132	128	88	203	232	64	355	505	803	1076	1434	362	677	1021	683	785	856	666	800	653	734	731	522	637	722	211	317	651	716	502	591	853	883	659	729	312	191	69	52	139	93	337	277	373	387	514	546	481	627	1064	1094	1511	1028	562	403	249	953	691	726	733	591	596	514	441	429	648	554	2188	1675	379	1961	2354	1594	999	495	565	473	265	129	299	72	189	282	578	651	616	1475	187	293	1379	818	1150	995	710	551	568	865	947	833	1093	1061	263	302	728	1335	746	856	1378	2147	802	1189	358	180	75	105	56	10	257	239	81	67	129	232	162	210	210	237	488	492	262	237	242	931	666	928	1029	985	679	563	616	392	307	189	147	170	207	231	294	279	224	303	206	439	564	273	188	290	81	68	490	592	794	735	878	410	364	1505	756	754	684	442	559	433	692	844	559	1035	442	171	230	693	1003	1518	928	1170	1268	740	923	527	319	69	80	139	371	233	251	397	459	570	249	312	593	951	1094	1366	1323	242	491	268	1386	1098	1189	1398	629	849	528	936	55	104	165	123	787	727	237	816	645	731	1498	652	386	913	235	261	391	1876	119	113	114	101	90	129	126	120	154	131	135	160	108	105	104	78	105	102
ASV_22	0	290	176	222	675	645	415	1416	884	684	137	91	0	44	505	43	285	348	1550	1330	147	364	419	333	468	123	46	57	220	169	428	535	1452	1337	2364	498	3086	5058	3982	2826	2073	2784	2674	4393	1258	1277	1652	2264	3649	824	1141	427	448	173	141	220	741	12	10	49	163	71	192	2332	109	37	9	9	7	19	21	1278	289	289	35	0	487	472	292	960	999	508	737	774	796	158	77	60	52	249	147	297	64	332	287	1888	2946	44	74	176	195	438	274	131	172	96	93	163	476	566	1188	2019	2071	1953	2392	2347	1369	2914	3245	1947	2349	1960	539	1479	4081	2265	332	325	351	331	110	35	0	971	63	809	632	263	2293	2938	1616	829	2155	904	55	65	15	32	991	132	556	96	0	564	757	337	1155	2225	135	2771	1126	525	145	48	66	31	128	149	219	121	494	775	1468	3211	138	322	158	133	693	433	344	271	438	756	802	1122	2114	3589	2362	1607	2768	2521	3404	1385	1625	3043	3455	2794	1837	863	3382	2812	2216	742	539	542	293	197	63	140	636	66	161	197	1516	2473	2138	110	1298	244	479	121	75	52	1720	456	567	113	5	433	330	461	765	1228	519	1878	837	463	143	75	63	48	355	171	470	76	228	378	1246	2829	182	98	161	79	43	23	8	12	20	9	292	286	424	2379	758	1655	2757	2864	3347	2471	1666	1716	1565	2834	1206	477	2339	2377	2769	645	374	261	184	74	49	0	24	3	2	2	0	6	2	1437	0	0	2	0	0	0	0	1297	552	464	15	4	394	615	174	335	395	338	1539	742	772	52	52	0	6	16	37	35	26	141	51	2283	3135	32	63	96	49	69	46	16	41	40	66	167	260	919	1108	2301	1018	2614	2862	3268	2041	1546	3412	2145	3560	2434	1411	1393	1825	3346	718	703	501	403	135	136	191	251	11	157	735	82	907	1189	2355	463	551	444	147	117	101	164	1080	515	263	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_23	0	537	225	300	192	829	162	326	973	239	432	401	0	96	358	0	226	211	602	739	323	442	482	387	644	393	370	327	784	701	520	962	1383	523	357	327	0	711	321	245	270	461	584	951	958	846	543	996	836	1129	736	791	732	905	1393	1388	1744	2537	2520	2762	1969	2145	1410	352	3401	2319	1576	1285	389	372	884	640	284	397	0	0	379	307	0	290	927	243	185	1006	536	485	157	316	374	199	459	237	299	371	369	572	399	315	349	557	512	529	471	595	354	743	585	579	0	998	930	421	0	367	770	564	559	590	1167	703	531	704	1085	362	543	767	687	515	1113	743	1420	912	1555	1676	2859	1566	1202	1021	1589	776	592	2510	2356	1952	1932	1252	1147	805	295	206	208	58	0	556	393	328	251	1162	170	455	530	491	565	241	568	179	0	298	332	261	337	370	595	640	221	403	302	329	411	693	629	466	735	844	466	590	1028	1047	0	278	344	518	691	488	520	803	816	782	1148	867	898	829	681	1220	727	1158	1129	1111	1194	2276	1740	1998	1023	802	889	680	637	1273	1674	1419	1060	913	1013	682	363	371	414	0	0	336	296	333	221	1374	142	445	890	423	486	289	0	145	100	339	366	292	406	389	689	495	279	699	346	384	534	968	417	552	1057	828	690	768	910	505	419	341	44	88	153	236	225	346	372	593	739	855	390	804	661	918	782	773	868	893	906	1341	1228	982	858	661	709	873	736	582	1027	810	745	744	630	1178	1084	505	257	349	0	0	484	327	0	212	641	139	501	1496	640	455	354	79	199	116	253	280	181	301	195	719	668	212	494	754	418	546	517	486	698	483	606	479	902	1154	455	754	289	195	336	275	169	161	398	532	675	853	1022	517	364	1028	945	662	1442	1560	1099	2271	2106	1248	1049	1491	934	718	854	771	885	1169	890	1355	1671	735	475	788	592	402	423	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
